size, mss, msp, reference
10, 6, 7, 6
110, 7, 7, 6
210, 6, 7, 7
310, 5, 7, 6
410, 6, 7, 7
510, 7, 6, 7
610, 6, 6, 7
710, 5, 7, 6
810, 7, 5, 7
910, 8, 6, 8
1010, 6, 8, 8
1110, 4, 7, 7
1210, 7, 8, 8
1310, 5, 8, 6
1410, 6, 7, 4
1510, 8, 6, 8
1610, 7, 10, 8
1710, 6, 10, 8
1810, 7, 8, 8
1910, 6, 9, 8
2010, 8, 10, 9
2110, 6, 7, 8
2210, 8, 7, 8
2310, 7, 10, 9
2410, 9, 10, 9
2510, 8, 10, 10
2610, 8, 8, 8
2710, 9, 8, 9
2810, 7, 12, 9
2910, 4, 12, 9
3010, 9, 8, 10
3110, 8, 11, 9
3210, 9, 7, 11
3310, 8, 11, 10
3410, 9, 8, 9
3510, 10, 8, 11
3610, 5, 13, 11
3710, 10, 14, 10
3810, 9, 11, 11
3910, 5, 11, 8
4010, 5, 7, 9
4110, 9, 9, 10
4210, 7, 10, 10
4310, 7, 11, 11
4410, 7, 14, 9
4510, 5, 10, 6
4610, 8, 14, 8
4710, 9, 14, 10
4810, 8, 9, 6
4910, 5, 14, 12
5010, 10, 10, 12
5110, 11, 16, 7
5210, 11, 12, 13
5310, 9, 15, 11
5410, 10, 14, 6
5510, 10, 10, 12
5610, 13, 14, 9
5710, 6, 10, 7
5810, 12, 15, 12
5910, 6, 12, 7
6010, 7, 16, 16
6110, 11, 13, 14
6210, 8, 13, 13
6310, 12, 15, 14
6410, 10, 14, 13
6510, 6, 15, 7
6610, 13, 13, 12
6710, 10, 15, 13
6810, 10, 13, 8
6910, 11, 16, 15
7010, 5, 14, 6
7110, 6, 14, 15
7210, 13, 11, 12
7310, 14, 13, 15
7410, 11, 9, 11
7510, 10, 16, 15
7610, 12, 13, 12
7710, 7, 16, 14
7810, 11, 19, 14
7910, 6, 17, 13
8010, 14, 15, 11
8110, 6, 16, 8
8210, 12, 15, 16
8310, 14, 10, 13
8410, 7, 16, 13
8510, 14, 14, 12
8610, 7, 15, 9
8710, 13, 14, 12
8810, 13, 15, 16
8910, 14, 12, 13
9010, 9, 14, 16
9110, 14, 17, 16
9210, 13, 15, 10
9310, 14, 18, 13
9410, 14, 13, 14
9510, 15, 19, 15
9610, 15, 16, 8
9710, 7, 15, 10
9810, 14, 16, 17
9910, 7, 17, 8
